  cycle:   process:   id:     variable: id  ch  vid type:value  
-------- ---------- ----- ------------- --- --- --- ------------
       0      srate:    0           out:  0  -1   2 f:48000.000000
       0        tmr:    0           out:  0  -1   3 b:false
       0        cnt:    0           out:  0  -1  12 u:0
       0       list:    0           out:  0  -1   4 s:a
info: : Entering runtime.   
       0      srate:    0           out:  0  -1   2 f:48000.000000
       0        tmr:    0           out:  0  -1   3 b:false
       0        cnt:    0           out:  0  -1  12 u:0
       0       list:    0           out:  0  -1   4 s:a
     750        tmr:    0           out:  0  -1   3 b:true
     750        cnt:    0           out:  0  -1  12 u:1
     750       list:    0           out:  0  -1   4 s:b
    1500        tmr:    0           out:  0  -1   3 b:false
    1500        cnt:    0           out:  0  -1  12 u:2
    1500       list:    0           out:  0  -1   4 s:c
    2250        tmr:    0           out:  0  -1   3 b:true
    3000        tmr:    0           out:  0  -1   3 b:false
    3750        tmr:    0           out:  0  -1   3 b:true
    4500        tmr:    0           out:  0  -1   3 b:false
    5250        tmr:    0           out:  0  -1   3 b:true
    6000        tmr:    0           out:  0  -1   3 b:false
    6750        tmr:    0           out:  0  -1   3 b:true
info: : 'maxCycleCnt' reached: 7500. Shutting down flow.   
